万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000001.SZ,000001,20210104,91612000,0,0,0,0,0,,,0,0,0,0,0,193400,193300,0,0,0,0,0,0,0,0,0,106500,11820,0,0,0,0,0,0,0,0,193300,0,0,0,0,0,0,0,0,0,106500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91621000,0,0,0,0,0,,,0,0,0,0,0,193400,193300,0,0,0,0,0,0,0,0,0,106900,11620,0,0,0,0,0,0,0,0,193300,0,0,0,0,0,0,0,0,0,106900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91630000,0,0,0,0,0,,,0,0,0,0,0,193400,193300,0,0,0,0,0,0,0,0,0,106900,11820,0,0,0,0,0,0,0,0,193300,0,0,0,0,0,0,0,0,0,106900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91639000,0,0,0,0,0,,,0,0,0,0,0,193400,193300,0,0,0,0,0,0,0,0,0,106900,17220,0,0,0,0,0,0,0,0,193300,0,0,0,0,0,0,0,0,0,106900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91648000,0,0,0,0,0,,,0,0,0,0,0,193400,193300,0,0,0,0,0,0,0,0,0,106900,19220,0,0,0,0,0,0,0,0,193300,0,0,0,0,0,0,0,0,0,106900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91657000,0,0,0,0,0,,,0,0,0,0,0,193400,193300,0,0,0,0,0,0,0,0,0,109400,18020,0,0,0,0,0,0,0,0,193300,0,0,0,0,0,0,0,0,0,109400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91706000,0,0,0,0,0,,,0,0,0,0,0,193400,193300,0,0,0,0,0,0,0,0,0,110400,17020,0,0,0,0,0,0,0,0,193300,0,0,0,0,0,0,0,0,0,110400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91715000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,131900,32420,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,131900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91724000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,138700,60720,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,138700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91733000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,140800,68920,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,140800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91742000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,141400,67120,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,141400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91751000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,143500,70220,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,143500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91800000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,145500,37120,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,145500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91809000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,145900,36720,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,145900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91818000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,152000,42420,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,152000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91827000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,154300,42120,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,154300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91836000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,154800,41620,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,154800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91845000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,155000,44920,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,155000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91854000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,155100,40520,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,155100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91903000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,155100,40120,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,155100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91912000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,157200,38020,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,157200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91921000,0,0,0,0,0,,,0,0,0,0,0,193400,193300,0,0,0,0,0,0,0,0,0,138400,1820,0,0,0,0,0,0,0,0,193300,0,0,0,0,0,0,0,0,0,138400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91930000,0,0,0,0,0,,,0,0,0,0,0,193400,193300,0,0,0,0,0,0,0,0,0,132700,5220,0,0,0,0,0,0,0,0,193300,0,0,0,0,0,0,0,0,0,132700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91939000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,157400,45120,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,157400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91948000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,169300,37920,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,169300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,91957000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,175400,45920,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,175400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92000000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,176400,46920,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,176400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92009000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,209500,16320,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,209500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92018000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,222700,3720,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,222700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92027000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,226420,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,226420,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92036000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,226720,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,226720,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92045000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,226820,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,226820,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92054000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,229220,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,229220,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92103000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,230220,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,230220,4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92112000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,244420,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,244420,12280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92121000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,250248,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,250248,19952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92130000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,251248,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,251248,25452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92139000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,252648,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,252648,24752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92148000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,252648,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,252648,25852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92157000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,258248,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,258248,25252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92206000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,276148,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,276148,8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92215000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,288500,7148,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,288500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92224000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,293700,6148,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,293700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92233000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,294700,20748,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,294700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92242000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,295200,21648,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,295200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92251000,0,0,0,0,0,,,0,0,0,0,0,193400,193400,0,0,0,0,0,0,0,0,0,296000,53748,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,296000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92300000,0,0,0,0,0,,,0,0,0,0,0,193400,193300,0,0,0,0,0,0,0,0,0,296500,7420,0,0,0,0,0,0,0,0,193300,0,0,0,0,0,0,0,0,0,296500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92309000,0,0,0,0,0,,,0,0,0,0,0,193400,192800,0,0,0,0,0,0,0,0,0,313600,13800,0,0,0,0,0,0,0,0,192800,0,0,0,0,0,0,0,0,0,313600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92318000,0,0,0,0,0,,,0,0,0,0,0,193400,192800,0,0,0,0,0,0,0,0,0,317400,17400,0,0,0,0,0,0,0,0,192800,0,0,0,0,0,0,0,0,0,317400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92327000,0,0,0,0,0,,,0,0,0,0,0,193400,192500,0,0,0,0,0,0,0,0,0,318000,7600,0,0,0,0,0,0,0,0,192500,0,0,0,0,0,0,0,0,0,318000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92336000,0,0,0,0,0,,,0,0,0,0,0,193400,192500,0,0,0,0,0,0,0,0,0,318900,22500,0,0,0,0,0,0,0,0,192500,0,0,0,0,0,0,0,0,0,318900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92345000,0,0,0,0,0,,,0,0,0,0,0,193400,192300,0,0,0,0,0,0,0,0,0,349500,0,0,0,0,0,0,0,0,0,192300,0,0,0,0,0,0,0,0,0,349500,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92354000,0,0,0,0,0,,,0,0,0,0,0,193400,192000,0,0,0,0,0,0,0,0,0,365600,17700,0,0,0,0,0,0,0,0,192000,0,0,0,0,0,0,0,0,0,365600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92403000,0,0,0,0,0,,,0,0,0,0,0,193400,192000,0,0,0,0,0,0,0,0,0,371200,43500,0,0,0,0,0,0,0,0,192000,0,0,0,0,0,0,0,0,0,371200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92412000,0,0,0,0,0,,,0,0,0,0,0,193400,191600,0,0,0,0,0,0,0,0,0,408700,0,0,0,0,0,0,0,0,0,191600,0,0,0,0,0,0,0,0,0,408700,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92421000,0,0,0,0,0,,,0,0,0,0,0,193400,191600,0,0,0,0,0,0,0,0,0,433300,29600,0,0,0,0,0,0,0,0,191600,0,0,0,0,0,0,0,0,0,433300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92430000,0,0,0,0,0,,,0,0,0,0,0,193400,191600,0,0,0,0,0,0,0,0,0,523600,0,0,0,0,0,0,0,0,0,191600,0,0,0,0,0,0,0,0,0,523600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92439000,0,0,0,0,0,,,0,0,0,0,0,193400,191300,0,0,0,0,0,0,0,0,0,590000,0,0,0,0,0,0,0,0,0,191300,0,0,0,0,0,0,0,0,0,590000,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92448000,0,0,0,0,0,,,0,0,0,0,0,193400,191100,0,0,0,0,0,0,0,0,0,690722,0,0,0,0,0,0,0,0,0,191100,0,0,0,0,0,0,0,0,0,690722,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92457000,0,0,0,0,0,,,0,0,0,0,0,193400,191000,0,0,0,0,0,0,0,0,0,797400,20922,0,0,0,0,0,0,0,0,191000,0,0,0,0,0,0,0,0,0,797400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000001.SZ,000001,20210104,92500000,191000,806800,15409880,464,0,,,806800,15409880,191000,191000,191000,193400,191000,191100,191200,191300,191400,191500,191600,191700,191800,191900,73422,5900,28100,19800,14000,16200,42600,2700,15500,600,190900,190800,190700,190600,190500,190400,190300,190200,190100,190000,2800,2000,8400,2700,27200,1500,24800,19400,25200,86400,199000,184900,3121909,885400,0,0,0,0,0,
000001.SZ,000001,20210104,92600000,191000,0,0,464,0,,,806800,15409880,191000,191000,191000,193400,191000,191100,191200,191300,191400,191500,191600,191700,191800,191900,73422,5900,28100,19800,14000,16200,42600,2700,15500,600,190900,190800,190700,190600,190500,190400,190300,190200,190100,190000,2800,2000,8400,2700,27200,1500,24800,19400,25200,86400,199000,184900,3121909,885400,0,0,0,0,0,
000001.SZ,000001,20210104,92700000,191000,0,0,464,0,,,806800,15409880,191000,191000,191000,193400,191000,191100,191200,191300,191400,191500,191600,191700,191800,191900,73422,5900,28100,19800,14000,16200,42600,2700,15500,600,190900,190800,190700,190600,190500,190400,190300,190200,190100,190000,2800,2000,8400,2700,27200,1500,24800,19400,25200,86400,199000,184900,3121909,885400,0,0,0,0,0,
000001.SZ,000001,20210104,92800000,191000,0,0,464,0,,,806800,15409880,191000,191000,191000,193400,191000,191100,191200,191300,191400,191500,191600,191700,191800,191900,73422,5900,28100,19800,14000,16200,42600,2700,15500,600,190900,190800,190700,190600,190500,190400,190300,190200,190100,190000,2800,2000,8400,2700,27200,1500,24800,19400,25200,86400,199000,184900,3121909,885400,0,0,0,0,0,
000001.SZ,000001,20210104,92900000,191000,0,0,464,0,,,806800,15409880,191000,191000,191000,193400,191000,191100,191200,191300,191400,191500,191600,191700,191800,191900,73422,5900,28100,19800,14000,16200,42600,2700,15500,600,190900,190800,190700,190600,190500,190400,190300,190200,190100,190000,2800,2000,8400,2700,27200,1500,24800,19400,25200,86400,199000,184900,3121909,885400,0,0,0,0,0,
000001.SZ,000001,20210104,93000000,190900,78100,1490056,517,0,,,884900,16899936,191000,190500,191000,193400,190900,191000,191100,191200,191300,191400,191500,191600,191700,191800,39500,72222,5900,28100,19800,14000,17200,42600,2100,15500,190800,190600,190500,190400,190300,190200,190100,190000,189900,189800,9000,1000,18000,1500,25500,20000,26100,86900,1200,1700,199100,184800,3045109,892200,0,0,0,0,0,
000001.SZ,000001,20210104,93003000,190700,726000,13827344,921,0,,,1610900,30727280,191000,190000,191000,193400,190700,190800,190900,191000,191100,191200,191300,191500,191600,191700,4991,67100,125433,79813,39800,4600,21100,17500,29600,600,190600,190200,190100,190000,189900,189800,189700,189600,189500,189400,4000,100,12000,71200,7700,4200,2700,7500,57800,1100,198700,185100,3396124,1175400,0,0,0,0,0,
000001.SZ,000001,20210104,93006000,190900,218800,4169759,1071,0,,,1829700,34897039,191000,190000,191000,193400,190900,191000,191100,191200,191300,191500,191600,191700,191800,191900,149311,83413,38900,4600,20800,17500,26100,600,12400,12800,190600,190400,190200,190100,190000,189900,189800,189700,189600,189500,900,3900,2000,10200,86700,9300,4200,3700,7500,58200,198800,185200,3431851,1224400,0,0,0,0,0,
000001.SZ,000001,20210104,93009000,190600,120833,2304635,1181,0,,,1950533,37201674,191000,190000,191000,193400,190600,190700,190900,191000,191100,191200,191300,191500,191600,191700,3800,100,147203,91013,44100,4600,20800,17500,13100,600,190500,190300,190200,190100,190000,189900,189800,189700,189600,189500,100,13000,2667,36600,86900,9300,4200,3900,7500,58700,198700,185300,3562223,1291567,0,0,0,0,0,
000001.SZ,000001,20210104,93012000,190300,82300,1567406,1254,0,,,2032833,38769080,191000,190000,191000,193400,190300,190500,190600,190700,190800,190900,191000,191100,191200,191300,13100,4800,42000,10600,13100,149803,83413,39400,4600,20800,190100,190000,189900,189800,189700,189600,189500,189400,189300,189200,21567,87000,9300,4200,3900,8900,58700,1200,16500,12700,198600,185200,3632223,1269767,0,0,0,0,0,
000001.SZ,000001,20210104,93015000,190200,83200,1583680,1305,0,,,2116033,40352760,191000,190000,191000,193400,190200,190600,190700,190800,190900,191000,191100,191200,191300,191500,24400,44500,10400,22100,142103,83413,39400,4600,20500,17200,190100,190000,189900,189800,189700,189600,189500,189400,189300,189200,18667,87400,9300,4700,3900,10600,58700,1300,16500,12700,198500,185200,3645423,1275267,0,0,0,0,0,
000001.SZ,000001,20210104,93018000,190100,126609,2408076,1352,0,,,2242642,42760836,191000,190000,191000,193400,190200,190300,190500,190600,190700,190800,190900,191000,191100,191200,800,633,100,43800,10400,31100,134203,83113,39400,4600,190000,189900,189800,189700,189600,189500,189400,189300,189200,189100,96300,9300,4700,2900,10600,61200,1300,16500,12700,49400,198600,185200,3609656,1277400,0,0,0,0,0,
000001.SZ,000001,20210104,93021000,189600,204502,3887188,1490,0,,,2447144,46648024,191000,189600,191000,193400,189700,189800,189900,190000,190100,190600,190700,190800,190900,191000,2000,109000,1300,143700,3234,31933,10000,31100,126003,83113,189600,189500,189400,189300,189200,189100,189000,188900,188800,188700,8498,61200,1300,17500,12700,49400,29600,12400,14600,5600,198100,184700,3845190,1167298,0,0,0,0,0,
