市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
sh,600000,2025-06-03 09:31:13,12.31,44,368215.0,299,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,2809,2451,439,180,494,9,103,131,4,31
sh,600000,2025-06-03 09:31:16,12.33,28,253681.0,206,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,46,91,2776,2451,439,172,4,31,67,122
sh,600000,2025-06-03 09:31:19,12.32,36,462268.0,375,-,12.32,12.31,12.3,12.29,12.28,12.34,12.35,12.36,12.37,12.38,163,116,2803,2489,439,3,24,67,122,1479
sh,600000,2025-06-03 09:31:22,12.33,75,1197908.0,973,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,1,50,2543,2489,439,234,268,97,360,64
sh,600000,2025-06-03 09:31:25,12.31,18,243834.0,198,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,981,2551,2489,439,180,3,44,324,97,510
sh,600000,2025-06-03 09:31:28,12.32,23,101000.0,82,-,12.3,12.29,12.28,12.27,12.26,12.32,12.33,12.34,12.35,12.36,3369,2489,439,180,494,10,94,224,97,460
sh,600000,2025-06-03 09:31:31,12.32,23,115823.0,94,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,44,3477,2389,439,180,317,109,224,97,460
sh,600000,2025-06-03 09:31:34,12.31,14,476750.0,387,-,12.31,12.3,12.29,12.28,12.27,12.33,12.34,12.35,12.36,12.37,35,2526,2389,439,180,79,224,97,480,60
sh,600000,2025-06-03 09:31:37,12.33,43,548093.0,445,-,12.31,12.3,12.29,12.28,12.27,12.33,12.34,12.35,12.36,12.37,53,2526,2389,439,254,131,164,181,480,60
sh,600000,2025-06-03 09:31:40,12.32,7,67728.0,55,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,10,1238,2479,2351,439,15,164,175,480,60
sh,600000,2025-06-03 09:31:43,12.33,7,18495.0,15,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,346,1248,2862,2351,439,98,467,175,480,61
sh,600000,2025-06-03 09:31:46,12.32,53,619120.0,502,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,1,313,148,2866,2389,267,175,480,61,1479
sh,600000,2025-06-03 09:31:49,12.33,35,177672.0,144,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,117,228,252,2846,2439,190,175,475,81,1479
sh,600000,2025-06-03 09:31:52,12.34,17,135740.0,110,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,9,163,226,240,2846,175,475,81,1479,723
sh,600000,2025-06-03 09:31:55,12.34,14,266750.0,216,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,15,158,239,240,2844,61,475,77,1479,723
sh,600000,2025-06-03 09:31:58,12.35,30,270336.0,219,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,14,1042,137,240,2843,33,475,77,1479,723
sh,600000,2025-06-03 09:32:01,12.33,23,122159.0,99,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,26,135,187,2838,2439,150,379,475,77,1479
sh,600000,2025-06-03 09:32:04,12.34,42,226946.0,184,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,945,52,182,2827,2401,61,456,475,82,1479
sh,600000,2025-06-03 09:32:07,12.34,9,69077.0,56,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,1042,90,182,2877,2401,126,457,475,82,1479
sh,600000,2025-06-03 09:32:10,12.33,20,202342.0,164,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,1045,100,192,2855,2401,238,494,475,91,1479
sh,600000,2025-06-03 09:32:13,12.33,17,194844.0,158,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,959,100,243,2855,2401,309,494,475,91,1479
sh,600000,2025-06-03 09:32:16,12.33,132,2334592.0,1894,-,12.31,12.3,12.29,12.28,12.27,12.33,12.34,12.35,12.36,12.37,93,2855,2401,471,304,9,419,494,475,91
sh,600000,2025-06-03 09:32:19,12.33,34,192306.0,156,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,4,160,2855,2439,471,8,435,494,475,91
sh,600000,2025-06-03 09:32:22,12.32,15,73930.0,60,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,137,2845,2439,471,304,42,252,435,494,475
sh,600000,2025-06-03 09:32:25,12.32,8,56656.0,46,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,203,2877,2439,471,304,187,684,434,468,475
sh,600000,2025-06-03 09:32:28,12.31,46,546920.0,444,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,339,2877,2439,471,304,91,845,463,488,180
sh,600000,2025-06-03 09:32:31,12.32,54,274624.0,223,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,235,2877,2439,471,304,235,871,459,488,180
sh,600000,2025-06-03 09:32:34,12.32,35,382840.0,311,-,12.3,12.29,12.28,12.27,12.26,12.32,12.33,12.34,12.35,12.36,2778,2401,471,304,484,421,871,452,403,180
sh,600000,2025-06-03 09:32:37,12.31,6,67690.0,55,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,2787,2401,471,304,484,371,525,871,532,403
sh,600000,2025-06-03 09:32:40,12.31,14,91036.0,74,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,2730,2401,471,304,484,377,625,869,493,403
sh,600000,2025-06-03 09:32:43,12.29,49,3772400.0,3067,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,2368,471,304,484,4321,4622,758,615,674,433
sh,600000,2025-06-03 09:32:46,12.28,97,3963873.0,3226,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,173,484,4321,72,140,134,2908,4235,816,532
sh,600000,2025-06-03 09:32:49,12.28,61,510824.0,416,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,34,821,484,4351,72,289,2447,820,528,439
sh,600000,2025-06-03 09:32:52,12.29,23,141224.0,115,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,5,210,534,4351,72,462,261,815,528,343
sh,600000,2025-06-03 09:32:55,12.28,8,97012.0,79,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,207,539,4351,72,140,708,179,261,813,528
sh,600000,2025-06-03 09:32:58,12.28,4,61400.0,50,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,234,539,4351,72,140,809,132,261,813,510
sh,600000,2025-06-03 09:33:01,12.27,13,228223.0,186,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,65,539,4351,72,160,882,132,261,813,506
sh,600000,2025-06-03 09:33:04,12.27,52,541037.0,441,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,472,4351,72,160,641,63,1084,132,174,813
sh,600000,2025-06-03 09:33:07,12.26,29,722114.0,589,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,156,4402,72,160,641,147,1142,108,174,778
sh,600000,2025-06-03 09:33:10,12.27,26,208463.0,170,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,42,4402,72,160,641,255,1070,106,140,775
sh,600000,2025-06-03 09:33:13,12.26,50,400972.0,327,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,28,4403,72,160,641,614,1070,106,126,767
sh,600000,2025-06-03 09:33:16,12.26,19,167973.0,137,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,103,4385,72,160,641,609,1070,106,126,759
sh,600000,2025-06-03 09:33:19,12.26,8,165526.0,135,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,140,4385,72,160,641,594,1070,106,126,759
sh,600000,2025-06-03 09:33:22,12.28,58,881067.0,718,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,28,923,4389,72,160,977,83,116,759,272
sh,600000,2025-06-03 09:33:25,12.27,33,657607.0,536,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,9,403,4409,72,102,893,233,116,759,272
sh,600000,2025-06-03 09:33:28,12.27,9,57655.0,47,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,7,423,4399,72,102,900,233,116,759,272
sh,600000,2025-06-03 09:33:31,12.28,35,1170261.0,953,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,10,191,990,4467,72,202,116,759,272,327
sh,600000,2025-06-03 09:33:34,12.28,6,50324.0,41,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,36,153,1017,4487,72,256,116,759,272,327
sh,600000,2025-06-03 09:33:37,12.28,22,124053.0,101,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,150,655,4487,72,102,15,199,116,759,272
sh,600000,2025-06-03 09:33:40,12.28,31,206161.0,168,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,628,4495,72,102,641,19,97,197,116,759
sh,600000,2025-06-03 09:33:43,12.27,17,201250.0,164,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,27,1028,4495,72,102,67,224,116,756,272
sh,600000,2025-06-03 09:33:46,12.28,19,158416.0,129,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,157,1051,4510,72,102,47,193,116,756,272
sh,600000,2025-06-03 09:33:49,12.28,18,178081.0,145,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,174,1038,4510,72,242,13,175,116,756,272
sh,600000,2025-06-03 09:33:52,12.28,9,79817.0,65,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,151,1061,4518,72,242,89,155,116,749,272
sh,600000,2025-06-03 09:33:55,12.27,21,229641.0,187,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,162,1111,4518,72,242,78,147,116,749,272
sh,600000,2025-06-03 09:33:58,12.29,29,350068.0,285,-,12.27,12.26,12.25,12.24,12.23,12.29,12.3,12.31,12.32,12.33,167,1121,4518,72,242,59,116,749,272,327
sh,600000,2025-06-03 09:34:01,12.29,9,41779.0,34,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,29,298,1171,4538,82,37,116,749,204,327
sh,600000,2025-06-03 09:34:04,12.3,38,236014.0,192,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,201,162,1113,4558,82,14,66,749,204,327
sh,600000,2025-06-03 09:34:07,12.3,20,132774.0,108,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,27,243,167,1253,4608,32,749,204,327,390
sh,600000,2025-06-03 09:34:10,12.3,36,286394.0,233,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,144,51,267,1253,4607,8,749,204,327,390
sh,600000,2025-06-03 09:34:13,12.29,23,567557.0,462,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,2650,859,782,4648,82,50,9,744,204,327
sh,600000,2025-06-03 09:34:16,12.29,47,244581.0,199,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,2674,859,782,4648,82,66,13,729,204,327
sh,600000,2025-06-03 09:34:19,12.29,2,2457.0,2,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,2195,859,782,4653,82,39,45,729,204,327
sh,600000,2025-06-03 09:34:22,12.29,12,95872.0,78,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,29,2201,867,782,4653,59,729,204,327,390
sh,600000,2025-06-03 09:34:25,12.3,2,46718.0,38,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,15,2144,867,782,4676,39,730,204,327,390
sh,600000,2025-06-03 09:34:28,12.29,18,135239.0,110,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,2264,843,860,4776,104,239,39,790,204,327
sh,600000,2025-06-03 09:34:31,12.28,8,185529.0,151,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,1879,843,860,4776,104,227,30,790,204,327
sh,600000,2025-06-03 09:34:34,12.29,5,151136.0,123,-,12.28,12.27,12.26,12.25,12.24,12.29,12.31,12.32,12.33,12.34,337,893,860,4762,104,166,790,204,327,380
sh,600000,2025-06-03 09:34:37,12.28,3,30711.0,25,-,12.28,12.27,12.26,12.25,12.24,12.29,12.31,12.32,12.33,12.34,162,893,740,4762,104,179,790,204,327,388
sh,600000,2025-06-03 09:34:40,12.28,6,36845.0,30,-,12.28,12.27,12.26,12.25,12.24,12.29,12.31,12.32,12.33,12.34,281,893,740,4762,104,191,790,204,327,388
sh,600000,2025-06-03 09:34:43,12.28,33,373403.0,304,-,12.28,12.27,12.26,12.25,12.24,12.29,12.31,12.32,12.33,12.34,69,893,750,4762,154,227,790,204,378,388
sh,600000,2025-06-03 09:34:46,12.29,18,183070.0,149,-,12.28,12.27,12.26,12.25,12.24,12.29,12.31,12.32,12.33,12.34,42,893,850,4762,156,169,790,204,378,388
sh,600000,2025-06-03 09:34:49,12.28,4,12280.0,10,-,12.28,12.27,12.26,12.25,12.24,12.29,12.31,12.32,12.33,12.34,42,893,850,4762,156,181,790,204,378,388
sh,600000,2025-06-03 09:34:52,12.27,15,92077.0,75,-,12.28,12.27,12.26,12.25,12.24,12.29,12.31,12.32,12.33,12.34,20,870,850,4762,156,226,790,204,378,388
sh,600000,2025-06-03 09:34:55,12.28,8,52804.0,43,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.31,12.32,12.33,888,850,4762,156,246,13,253,790,204,378
sh,600000,2025-06-03 09:34:58,12.28,8,49120.0,40,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.31,12.32,12.33,889,772,4762,156,246,70,256,790,204,378
sh,600000,2025-06-03 09:35:01,12.27,25,292142.0,238,-,12.27,12.26,12.25,12.24,12.23,12.29,12.31,12.32,12.33,12.34,753,772,4762,156,246,235,785,204,378,388
sh,600000,2025-06-03 09:35:04,12.27,7,125225.0,102,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.31,12.32,12.33,699,772,4768,156,246,24,349,785,188,378
sh,600000,2025-06-03 09:35:07,12.28,24,181637.0,148,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.31,12.32,12.33,629,797,4765,156,248,102,323,785,188,378
sh,600000,2025-06-03 09:35:10,12.26,31,807338.0,658,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.31,12.32,797,4765,156,248,546,298,191,323,785,188
sh,600000,2025-06-03 09:35:13,12.26,35,513822.0,419,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.31,12.32,531,4767,156,248,546,235,196,312,785,188
sh,600000,2025-06-03 09:35:16,12.26,36,354403.0,289,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.31,12.32,367,4817,306,248,548,106,196,312,785,188
sh,600000,2025-06-03 09:35:19,12.26,31,561518.0,458,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.31,12.32,22,4822,306,248,548,187,198,274,785,188
sh,600000,2025-06-03 09:35:22,12.26,25,517330.0,422,-,12.25,12.24,12.23,12.22,12.21,12.27,12.28,12.29,12.31,12.32,4887,306,248,548,1197,342,198,195,785,188
sh,600000,2025-06-03 09:35:25,12.26,6,78403.0,64,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,4854,307,248,548,1197,22,295,205,195,795
sh,600000,2025-06-03 09:35:28,12.26,6,36778.0,30,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,4935,307,248,548,1197,47,238,205,195,785
sh,600000,2025-06-03 09:35:31,12.25,16,203392.0,166,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,4792,307,248,548,1199,108,243,205,177,785
sh,600000,2025-06-03 09:35:34,12.26,78,481714.0,393,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,4708,375,248,548,1199,53,243,205,167,785
sh,600000,2025-06-03 09:35:37,12.26,9,52718.0,43,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,4678,375,248,558,1199,17,230,205,167,785
sh,600000,2025-06-03 09:35:40,12.25,9,547576.0,447,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,4250,375,248,558,1199,86,230,205,158,785
sh,600000,2025-06-03 09:35:43,12.25,32,484184.0,395,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,4239,357,268,566,1199,342,360,205,158,785
sh,600000,2025-06-03 09:35:46,12.25,8,151921.0,124,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,4155,357,468,586,1099,322,365,205,158,785
sh,600000,2025-06-03 09:35:49,12.25,7,196000.0,160,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,4016,357,468,586,1099,265,298,205,158,785
sh,600000,2025-06-03 09:35:52,12.24,152,5439801.0,4441,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,470,586,1099,7045,50,22,2081,668,257,174
sh,600000,2025-06-03 09:35:55,12.24,35,355064.0,290,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,993,604,1099,7042,50,229,667,703,236,167
sh,600000,2025-06-03 09:35:58,12.23,4,56260.0,46,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,951,604,1107,7037,50,264,674,668,231,167
sh,600000,2025-06-03 09:36:01,12.23,7,194611.0,159,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,947,606,1159,7037,50,356,445,668,231,167
sh,600000,2025-06-03 09:36:04,12.23,14,408483.0,334,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,625,610,1159,6987,50,670,445,668,223,167
sh,600000,2025-06-03 09:36:07,12.23,53,369486.0,302,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,490,716,1159,7007,64,552,441,668,219,160
sh,600000,2025-06-03 09:36:10,12.23,14,75832.0,62,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,455,706,1159,7007,64,387,441,668,194,121
sh,600000,2025-06-03 09:36:13,12.25,54,348629.0,285,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,295,711,1268,7247,64,3,656,658,194,121
sh,600000,2025-06-03 09:36:16,12.23,8,35470.0,29,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,369,716,1338,7247,64,111,434,657,186,121
sh,600000,2025-06-03 09:36:19,12.24,24,74654.0,61,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,421,721,1338,7247,74,85,434,657,186,121
sh,600000,2025-06-03 09:36:22,12.23,27,145558.0,119,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,340,721,1338,7263,74,101,434,657,186,118
sh,600000,2025-06-03 09:36:25,12.24,14,79516.0,65,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,355,731,1338,7263,74,173,434,657,178,116
sh,600000,2025-06-03 09:36:28,12.24,32,264384.0,216,-,12.23,12.22,12.21,12.2,12.19,12.24,12.25,12.26,12.27,12.28,566,748,1338,7263,94,3,434,657,174,116
sh,600000,2025-06-03 09:36:31,12.24,73,574379.0,469,-,12.24,12.23,12.22,12.21,12.2,12.26,12.27,12.28,12.29,12.31,53,1190,749,1266,7213,565,169,116,30,825
sh,600000,2025-06-03 09:36:34,12.24,44,127305.0,104,-,12.24,12.23,12.22,12.21,12.2,12.25,12.26,12.27,12.28,12.29,317,956,749,1771,7218,51,623,169,116,30
sh,600000,2025-06-03 09:36:37,12.24,4,14688.0,12,-,12.24,12.23,12.22,12.21,12.2,12.25,12.26,12.27,12.28,12.29,682,939,799,1771,7220,100,656,169,106,20
sh,600000,2025-06-03 09:36:40,12.25,14,142101.0,116,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,5,1802,468,884,1778,326,169,106,20,825
sh,600000,2025-06-03 09:36:43,12.26,33,224188.0,183,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,19,1466,457,871,1778,166,169,106,20,845
sh,600000,2025-06-03 09:36:46,12.25,14,45345.0,37,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,37,1289,457,851,1778,155,169,106,15,845
sh,600000,2025-06-03 09:36:49,12.25,14,64956.0,53,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,203,1151,457,801,1778,125,169,106,15,845
sh,600000,2025-06-03 09:36:52,12.26,4,60061.0,49,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,427,1156,556,801,1778,109,169,106,15,845
sh,600000,2025-06-03 09:36:55,12.26,7,30650.0,25,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.31,495,1147,556,806,1778,121,169,106,15,845
sh,600000,2025-06-03 09:36:58,12.26,22,306432.0,250,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.31,12.32,201,474,1147,556,816,169,106,35,845,304
sh,600000,2025-06-03 09:37:01,12.26,3,71108.0,58,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,316,149,1147,556,819,71,106,35,10,845
sh,600000,2025-06-03 09:37:04,12.27,2,12262.0,10,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,310,151,1128,556,819,109,106,35,10,845
