万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20190102,91500090,0,2516,0,S,94800,2000
000001.SZ,000001,20190102,91500090,0,2561,0,B,91600,2800
000001.SZ,000001,20190102,91500090,0,2562,0,B,85700,3500
000001.SZ,000001,20190102,91500090,0,2587,0,S,94800,1800
000001.SZ,000001,20190102,91500090,0,2605,0,B,89000,10000
000001.SZ,000001,20190102,91500090,0,2645,0,S,100000,20000
000001.SZ,000001,20190102,91500090,0,2672,0,S,102800,1800
000001.SZ,000001,20190102,91500090,0,2723,0,S,100700,30000
000001.SZ,000001,20190102,91500100,0,2824,0,B,93000,600
000001.SZ,000001,20190102,91500100,0,2847,0,S,103200,1100
000001.SZ,000001,20190102,91500100,0,2907,0,B,93000,15900
000001.SZ,000001,20190102,91500100,0,2908,0,B,93900,2800
000001.SZ,000001,20190102,91500100,0,2953,0,B,93100,100
000001.SZ,000001,20190102,91500100,0,2981,0,S,95500,1500
000001.SZ,000001,20190102,91500100,0,2982,0,S,97800,1500
000001.SZ,000001,20190102,91500100,0,3046,0,S,98800,6200
000001.SZ,000001,20190102,91500100,0,3119,0,S,98000,5200
000001.SZ,000001,20190102,91500110,0,3236,0,S,95900,3100
000001.SZ,000001,20190102,91500110,0,3238,0,S,97900,3000
000001.SZ,000001,20190102,91500110,0,3241,0,S,99900,3000
000001.SZ,000001,20190102,91500110,0,3244,0,S,101900,3000
000001.SZ,000001,20190102,91500110,0,3249,0,B,93100,2600
000001.SZ,000001,20190102,91500110,0,3253,0,S,93800,100
000001.SZ,000001,20190102,91500110,0,3472,0,B,90700,1900
000001.SZ,000001,20190102,91500110,0,3515,0,S,96000,200
000001.SZ,000001,20190102,91500110,0,3519,0,B,91500,200
000001.SZ,000001,20190102,91500110,0,3520,0,S,101900,1000
000001.SZ,000001,20190102,91500110,0,3549,0,S,94900,5000
000001.SZ,000001,20190102,91500110,0,3550,0,S,96200,5000
000001.SZ,000001,20190102,91500110,0,3551,0,S,102300,5000
000001.SZ,000001,20190102,91500110,0,3608,0,B,91200,1200
000001.SZ,000001,20190102,91500110,0,3610,0,S,96100,1200
000001.SZ,000001,20190102,91500110,0,3615,0,S,97100,1200
000001.SZ,000001,20190102,91500110,0,3616,0,S,98100,1200
000001.SZ,000001,20190102,91500110,0,3619,0,S,99100,1200
000001.SZ,000001,20190102,91500110,0,3620,0,S,100100,1200
000001.SZ,000001,20190102,91500110,0,3624,0,S,101100,1200
000001.SZ,000001,20190102,91500110,0,3626,0,S,102100,1200
000001.SZ,000001,20190102,91500110,0,3627,0,S,103100,1200
000001.SZ,000001,20190102,91500110,0,3628,0,S,98700,1200
000001.SZ,000001,20190102,91500120,0,3855,0,S,94500,5000
000001.SZ,000001,20190102,91500120,0,4137,0,S,103200,1000
000001.SZ,000001,20190102,91500120,0,4138,0,S,100100,600
000001.SZ,000001,20190102,91500120,0,4144,0,S,95500,600
000001.SZ,000001,20190102,91500120,0,4145,0,S,96500,600
000001.SZ,000001,20190102,91500120,0,4146,0,S,98000,600
000001.SZ,000001,20190102,91500120,0,4147,0,S,99400,800
000001.SZ,000001,20190102,91500120,0,4264,0,B,93500,2000
000001.SZ,000001,20190102,91500120,0,4391,0,S,95500,1500
000001.SZ,000001,20190102,91500120,0,4436,0,S,102200,2000
000001.SZ,000001,20190102,91500130,0,4509,0,S,99800,500
000001.SZ,000001,20190102,91500130,0,4510,0,S,94600,100
000001.SZ,000001,20190102,91500130,0,4527,0,B,90200,500
000001.SZ,000001,20190102,91500130,0,4531,0,S,99700,500
000001.SZ,000001,20190102,91500130,0,4626,0,S,99800,600
000001.SZ,000001,20190102,91500130,0,4645,0,S,96300,200
000001.SZ,000001,20190102,91500130,0,4646,0,B,89700,200
000001.SZ,000001,20190102,91500130,0,4663,0,B,93000,10300
000001.SZ,000001,20190102,91500130,0,4666,0,S,94800,5000
000001.SZ,000001,20190102,91500130,0,4667,0,S,95800,4000
000001.SZ,000001,20190102,91500130,0,4668,0,B,93000,5000
000001.SZ,000001,20190102,91500130,0,4707,0,B,93400,2600
000001.SZ,000001,20190102,91500130,0,4708,0,B,91500,2700
000001.SZ,000001,20190102,91500130,0,4715,0,B,85000,1000
000001.SZ,000001,20190102,91500130,0,4740,0,S,93800,1100
000001.SZ,000001,20190102,91500130,0,4832,0,B,90100,100
000001.SZ,000001,20190102,91500140,0,5026,0,B,93800,200
000001.SZ,000001,20190102,91500140,0,5033,0,S,96000,2100
000001.SZ,000001,20190102,91500140,0,5036,0,S,99000,2100
000001.SZ,000001,20190102,91500140,0,5043,0,S,102000,4300
000001.SZ,000001,20190102,91500140,0,5075,0,B,92900,200
000001.SZ,000001,20190102,91500140,0,5105,0,S,95000,1000
000001.SZ,000001,20190102,91500140,0,5106,0,S,95500,1000
000001.SZ,000001,20190102,91500140,0,5132,0,S,103200,500
000001.SZ,000001,20190102,91500140,0,5141,0,S,94900,7400
000001.SZ,000001,20190102,91500150,0,5294,0,B,93900,1000
000001.SZ,000001,20190102,91500150,0,5332,0,S,97000,13100
000001.SZ,000001,20190102,91500150,0,5392,0,S,96000,5000
000001.SZ,000001,20190102,91500150,0,5415,0,S,93800,2200
000001.SZ,000001,20190102,91500150,0,5450,0,S,98300,200
000001.SZ,000001,20190102,91500150,0,5538,0,B,90300,2500
000001.SZ,000001,20190102,91500160,0,5599,0,S,94000,400
000001.SZ,000001,20190102,91500160,0,5683,0,S,102000,1500
000001.SZ,000001,20190102,91500160,0,5694,0,S,99900,200
000001.SZ,000001,20190102,91500160,0,5845,0,S,95300,900
000001.SZ,000001,20190102,91500170,0,6115,0,S,103000,1000
000001.SZ,000001,20190102,91500170,0,6127,0,S,103000,300
000001.SZ,000001,20190102,91500170,0,6129,0,B,93800,1700
000001.SZ,000001,20190102,91500170,0,6403,0,S,103200,300
000001.SZ,000001,20190102,91500180,0,6523,0,S,99900,1300
000001.SZ,000001,20190102,91500180,0,6596,0,S,93800,100
000001.SZ,000001,20190102,91500180,0,6700,0,S,96800,18600
000001.SZ,000001,20190102,91500180,0,6830,0,B,90000,700
000001.SZ,000001,20190102,91500180,0,6846,0,B,93900,2000
000001.SZ,000001,20190102,91500180,0,6871,0,S,97200,600
000001.SZ,000001,20190102,91500190,0,7084,0,B,93900,500
000001.SZ,000001,20190102,91500190,0,7145,0,S,103100,100
000001.SZ,000001,20190102,91500190,0,7181,0,S,94800,1000
000001.SZ,000001,20190102,91500190,0,7182,0,S,95300,1000
000001.SZ,000001,20190102,91500190,0,7183,0,S,95800,1000
000001.SZ,000001,20190102,91500190,0,7184,0,S,96300,1000
000001.SZ,000001,20190102,91500190,0,7185,0,B,93100,1000
000001.SZ,000001,20190102,91500190,0,7186,0,B,92600,1000
000001.SZ,000001,20190102,91500190,0,7187,0,B,92100,1000
000001.SZ,000001,20190102,91500190,0,7229,0,B,89000,100
000001.SZ,000001,20190102,91500190,0,7249,0,S,99400,1000
000001.SZ,000001,20190102,91500190,0,7296,0,B,98400,100
000001.SZ,000001,20190102,91500190,0,7305,0,S,93800,500
000001.SZ,000001,20190102,91500190,0,7353,0,S,95000,600
000001.SZ,000001,20190102,91500190,0,7388,0,B,92500,1000
000001.SZ,000001,20190102,91500190,0,7438,0,S,96800,31600
000001.SZ,000001,20190102,91500190,0,7439,0,S,99900,2000
000001.SZ,000001,20190102,91500190,0,7520,0,S,93800,1680
000001.SZ,000001,20190102,91500190,0,7525,0,B,98400,100
000001.SZ,000001,20190102,91500190,0,7659,0,S,99800,800
000001.SZ,000001,20190102,91500200,0,7838,0,S,102400,700
000001.SZ,000001,20190102,91500200,0,7845,0,S,101500,1100
000001.SZ,000001,20190102,91500200,0,7848,0,S,102000,1100
000001.SZ,000001,20190102,91500200,0,7849,0,S,102400,1100
000001.SZ,000001,20190102,91500200,0,7850,0,S,102900,1100
000001.SZ,000001,20190102,91500200,0,7907,0,B,103100,7100
000001.SZ,000001,20190102,91500200,0,8042,0,B,93800,5000
000001.SZ,000001,20190102,91500200,0,8045,0,S,98000,10000
000001.SZ,000001,20190102,91500200,0,8046,0,S,97000,10000
000001.SZ,000001,20190102,91500200,0,8106,0,B,103100,3000
000001.SZ,000001,20190102,91500200,0,8257,0,S,89100,106
000001.SZ,000001,20190102,91500210,0,8488,0,S,103200,2000
000001.SZ,000001,20190102,91500210,0,8495,0,S,93400,800
000001.SZ,000001,20190102,91500210,0,8547,0,S,102400,1000
000001.SZ,000001,20190102,91500210,0,8548,0,S,101400,1000
000001.SZ,000001,20190102,91500210,0,8549,0,S,100400,1000
000001.SZ,000001,20190102,91500210,0,8650,0,S,98000,200
000001.SZ,000001,20190102,91500210,0,8771,0,S,95400,1600
000001.SZ,000001,20190102,91500210,0,8821,0,S,95500,1000
000001.SZ,000001,20190102,91500210,0,8872,0,B,93500,1000
000001.SZ,000001,20190102,91500210,0,8873,0,B,93300,1000
000001.SZ,000001,20190102,91500220,0,9068,0,B,93800,1000
000001.SZ,000001,20190102,91500230,0,9198,0,S,103000,600
000001.SZ,000001,20190102,91500240,0,9467,0,B,84400,600
000001.SZ,000001,20190102,91500240,0,9520,0,S,98800,8800
000001.SZ,000001,20190102,91500240,0,9576,0,B,93500,100
000001.SZ,000001,20190102,91500240,0,9644,0,S,93800,200
000001.SZ,000001,20190102,91500240,0,9686,0,S,95000,100
000001.SZ,000001,20190102,91500240,0,9808,0,S,95600,500
000001.SZ,000001,20190102,91500250,0,9899,0,S,97800,1900
000001.SZ,000001,20190102,91500250,0,9908,0,B,90000,100
000001.SZ,000001,20190102,91500250,0,9933,0,B,90000,3000
000001.SZ,000001,20190102,91500250,0,9934,0,S,95000,2500
000001.SZ,000001,20190102,91500250,0,9951,0,S,99900,500
000001.SZ,000001,20190102,91500250,0,9952,0,S,96600,200
000001.SZ,000001,20190102,91500250,0,10050,0,B,99400,100
000001.SZ,000001,20190102,91500260,0,10112,0,S,103200,2000
000001.SZ,000001,20190102,91500260,0,10113,0,S,103200,2100
000001.SZ,000001,20190102,91500260,0,10190,0,S,97000,2700
000001.SZ,000001,20190102,91500270,0,10363,0,S,103100,300
000001.SZ,000001,20190102,91500270,0,10368,0,S,96000,200
000001.SZ,000001,20190102,91500270,0,10369,0,B,91500,200
000001.SZ,000001,20190102,91500270,0,10370,0,S,97700,2400
000001.SZ,000001,20190102,91500270,0,10411,0,B,90900,1000
000001.SZ,000001,20190102,91500280,0,10734,0,S,96400,500
000001.SZ,000001,20190102,91500280,0,10802,0,S,98000,300
000001.SZ,000001,20190102,91500280,0,10803,0,S,100000,300
000001.SZ,000001,20190102,91500280,0,10821,0,B,90000,300
000001.SZ,000001,20190102,91500290,0,10936,0,S,103200,1000
000001.SZ,000001,20190102,91500290,0,10978,0,B,91900,1100
000001.SZ,000001,20190102,91500290,0,10979,0,B,91500,1100
000001.SZ,000001,20190102,91500290,0,10980,0,B,91100,1100
000001.SZ,000001,20190102,91500290,0,10981,0,B,90700,1100
000001.SZ,000001,20190102,91500290,0,10982,0,B,90300,1100
000001.SZ,000001,20190102,91500290,0,10983,0,B,89900,1100
000001.SZ,000001,20190102,91500290,0,10984,0,B,89500,1100
000001.SZ,000001,20190102,91500290,0,11048,0,S,103000,100
000001.SZ,000001,20190102,91500290,0,11140,0,S,103100,100
000001.SZ,000001,20190102,91500290,0,11178,0,S,94600,200
000001.SZ,000001,20190102,91500300,0,11222,0,B,89000,10000
000001.SZ,000001,20190102,91500300,0,11274,0,S,102100,1000
000001.SZ,000001,20190102,91500300,0,11335,0,S,95600,2000
000001.SZ,000001,20190102,91500300,0,11336,0,S,97600,2000
000001.SZ,000001,20190102,91500300,0,11337,0,B,92500,2000
000001.SZ,000001,20190102,91500300,0,11338,0,B,90500,2000
000001.SZ,000001,20190102,91500300,0,11363,0,S,95600,1100
000001.SZ,000001,20190102,91500300,0,11398,0,B,93800,3800
000001.SZ,000001,20190102,91500310,0,11507,0,B,90600,1100
000001.SZ,000001,20190102,91500310,0,11655,0,S,99300,2600
000001.SZ,000001,20190102,91500320,0,11706,0,S,97400,2600
000001.SZ,000001,20190102,91500320,0,11748,0,S,98800,1000
000001.SZ,000001,20190102,91500320,0,11749,0,S,99900,1000
000001.SZ,000001,20190102,91500320,0,11750,0,S,100900,1000
000001.SZ,000001,20190102,91500320,0,11751,0,S,103000,4000
000001.SZ,000001,20190102,91500320,0,11817,0,B,93000,300
000001.SZ,000001,20190102,91500320,0,11918,0,S,95500,500
000001.SZ,000001,20190102,91500330,0,11948,0,B,95200,700
000001.SZ,000001,20190102,91500330,0,11964,0,B,93900,9500
000001.SZ,000001,20190102,91500330,0,11977,0,B,93800,2500
000001.SZ,000001,20190102,91500330,0,11978,0,B,92800,300
000001.SZ,000001,20190102,91500330,0,11979,0,B,91500,600
000001.SZ,000001,20190102,91500330,0,12011,0,S,96400,300
000001.SZ,000001,20190102,91500330,0,12108,0,S,101000,1000
000001.SZ,000001,20190102,91500330,0,12113,0,S,99000,400
000001.SZ,000001,20190102,91500330,0,12191,0,S,103200,3600
000001.SZ,000001,20190102,91500340,0,12299,0,B,90000,1000
000001.SZ,000001,20190102,91500340,0,12300,0,B,85000,1000
000001.SZ,000001,20190102,91500340,0,12301,0,S,101000,1000
000001.SZ,000001,20190102,91500340,0,12336,0,B,92000,500
000001.SZ,000001,20190102,91500340,0,12425,0,S,97800,1900
000001.SZ,000001,20190102,91500340,0,12443,0,B,92200,1000
000001.SZ,000001,20190102,91500340,0,12444,0,S,98700,18000
000001.SZ,000001,20190102,91500340,0,12453,0,B,91000,1000
000001.SZ,000001,20190102,91500340,0,12462,0,S,102800,1000
000001.SZ,000001,20190102,91500340,0,12474,0,B,90900,500
000001.SZ,000001,20190102,91500350,0,12617,0,S,94800,2500
000001.SZ,000001,20190102,91500350,0,12619,0,S,103100,6700
000001.SZ,000001,20190102,91500350,0,12634,0,B,93000,500
000001.SZ,000001,20190102,91500350,0,12773,0,B,90000,1000
000001.SZ,000001,20190102,91500350,0,12778,0,B,88000,1000
000001.SZ,000001,20190102,91500350,0,12780,0,B,88000,1000
000001.SZ,000001,20190102,91500350,0,12793,0,S,102800,500
000001.SZ,000001,20190102,91500360,0,12907,0,S,102800,1000
000001.SZ,000001,20190102,91500370,0,13148,0,B,93200,3000
000001.SZ,000001,20190102,91500370,0,13157,0,B,92700,2200
000001.SZ,000001,20190102,91500370,0,13161,0,S,94900,2500
000001.SZ,000001,20190102,91500370,0,13166,0,S,95900,3000
000001.SZ,000001,20190102,91500370,0,13168,0,S,96900,3000
000001.SZ,000001,20190102,91500370,0,13234,0,B,90500,4600
000001.SZ,000001,20190102,91500370,0,13272,0,S,94800,1400
000001.SZ,000001,20190102,91500370,0,13408,0,S,93800,4200
000001.SZ,000001,20190102,91500370,0,13421,0,S,96800,100
000001.SZ,000001,20190102,91500380,0,13425,0,S,93900,38100
000001.SZ,000001,20190102,91500380,0,13472,0,B,93800,1000
000001.SZ,000001,20190102,91500380,0,13506,0,S,96900,1000
000001.SZ,000001,20190102,91500380,0,13507,0,B,91300,1000
000001.SZ,000001,20190102,91500380,0,13510,0,S,98100,100
000001.SZ,000001,20190102,91500380,0,13512,0,B,90000,100
000001.SZ,000001,20190102,91500380,0,13518,0,S,99900,800
000001.SZ,000001,20190102,91500380,0,13616,0,B,93800,100
000001.SZ,000001,20190102,91500390,0,13864,0,B,91000,500
000001.SZ,000001,20190102,91500390,0,13868,0,S,94500,500
000001.SZ,000001,20190102,91500390,0,14022,0,B,91800,1700
000001.SZ,000001,20190102,91500390,0,14026,0,S,93800,400
000001.SZ,000001,20190102,91500390,0,14073,0,S,94500,1000
000001.SZ,000001,20190102,91500390,0,14132,0,B,90000,600
000001.SZ,000001,20190102,91500390,0,14185,0,B,90000,1000
000001.SZ,000001,20190102,91500390,0,14188,0,B,85000,1000
000001.SZ,000001,20190102,91500390,0,14195,0,S,100000,1000
000001.SZ,000001,20190102,91500390,0,14223,0,B,90000,600
000001.SZ,000001,20190102,91500400,0,14300,0,S,94900,500
000001.SZ,000001,20190102,91500410,0,14650,0,B,90800,500
000001.SZ,000001,20190102,91500410,0,14657,0,S,95400,500
000001.SZ,000001,20190102,91500410,0,14658,0,B,92100,500
000001.SZ,000001,20190102,91500410,0,14796,0,S,96800,100
000001.SZ,000001,20190102,91500410,0,14797,0,S,98200,200
000001.SZ,000001,20190102,91500410,0,14798,0,S,95300,100
000001.SZ,000001,20190102,91500410,0,14799,0,S,99700,200
000001.SZ,000001,20190102,91500410,0,14800,0,S,101200,200
000001.SZ,000001,20190102,91500410,0,14836,0,S,95000,700
000001.SZ,000001,20190102,91500410,0,14837,0,B,93000,700
000001.SZ,000001,20190102,91500420,0,14967,0,S,100900,200
000001.SZ,000001,20190102,91500420,0,14968,0,S,101700,200
000001.SZ,000001,20190102,91500420,0,14969,0,B,86800,200
000001.SZ,000001,20190102,91500420,0,14991,0,B,92500,100
000001.SZ,000001,20190102,91500420,0,14992,0,B,92400,100
000001.SZ,000001,20190102,91500420,0,14993,0,B,91900,200
000001.SZ,000001,20190102,91500420,0,14994,0,B,91800,200
000001.SZ,000001,20190102,91500420,0,14995,0,B,90200,300
000001.SZ,000001,20190102,91500420,0,14996,0,S,95300,1000
000001.SZ,000001,20190102,91500420,0,14997,0,B,93300,1000
000001.SZ,000001,20190102,91500420,0,14998,0,B,92300,1000
000001.SZ,000001,20190102,91500420,0,15026,0,S,100000,100
000001.SZ,000001,20190102,91500420,0,15045,0,B,93800,200
000001.SZ,000001,20190102,91500420,0,15124,0,B,90300,1700
000001.SZ,000001,20190102,91500420,0,15125,0,B,86000,1800
000001.SZ,000001,20190102,91500420,0,15130,0,S,99500,1600
000001.SZ,000001,20190102,91500420,0,15217,0,B,93000,2000
000001.SZ,000001,20190102,91500420,0,15221,0,B,93800,100
000001.SZ,000001,20190102,91500420,0,15222,0,B,93700,100
000001.SZ,000001,20190102,91500430,0,15298,0,B,90200,500
000001.SZ,000001,20190102,91500430,0,15315,0,B,85800,200
000001.SZ,000001,20190102,91500430,0,15334,0,B,84400,100
000001.SZ,000001,20190102,91500430,0,15509,0,B,92000,100
000001.SZ,000001,20190102,91500430,0,15525,0,S,103200,500
000001.SZ,000001,20190102,91500440,0,15731,0,B,93200,200
000001.SZ,000001,20190102,91500440,0,15789,0,B,93700,300
000001.SZ,000001,20190102,91500440,0,15867,0,B,93200,1700
000001.SZ,000001,20190102,91500440,0,15868,0,B,92500,1100
000001.SZ,000001,20190102,91500440,0,15971,0,S,95100,3400
000001.SZ,000001,20190102,91500440,0,16001,0,B,93900,100
000001.SZ,000001,20190102,91500440,0,16012,0,B,93900,300
000001.SZ,000001,20190102,91500450,0,16085,0,B,93900,1000
000001.SZ,000001,20190102,91500450,0,16111,0,B,92700,100
000001.SZ,000001,20190102,91500450,0,16112,0,B,91800,200
000001.SZ,000001,20190102,91500450,0,16113,0,B,90900,300
000001.SZ,000001,20190102,91500450,0,16115,0,B,90000,400
000001.SZ,000001,20190102,91500450,0,16116,0,B,89100,500
000001.SZ,000001,20190102,91500450,0,16117,0,B,88200,600
000001.SZ,000001,20190102,91500450,0,16118,0,B,87300,700
000001.SZ,000001,20190102,91500450,0,16119,0,B,86400,800
000001.SZ,000001,20190102,91500450,0,16120,0,B,85500,900
000001.SZ,000001,20190102,91500450,0,16121,0,B,84400,10000
000001.SZ,000001,20190102,91500450,0,16122,0,S,94900,100
000001.SZ,000001,20190102,91500450,0,16123,0,S,96000,200
000001.SZ,000001,20190102,91500450,0,16124,0,S,97100,300
000001.SZ,000001,20190102,91500450,0,16125,0,S,98000,400
000001.SZ,000001,20190102,91500450,0,16126,0,S,99100,500
000001.SZ,000001,20190102,91500450,0,16127,0,S,100000,600
000001.SZ,000001,20190102,91500450,0,16128,0,S,101000,700
000001.SZ,000001,20190102,91500450,0,16129,0,S,102100,800
000001.SZ,000001,20190102,91500450,0,16130,0,S,103200,15000
000001.SZ,000001,20190102,91500450,0,16264,0,B,96000,200
000001.SZ,000001,20190102,91500450,0,16270,0,S,96800,500
000001.SZ,000001,20190102,91500450,0,16295,0,B,85100,1000
000001.SZ,000001,20190102,91500450,0,16345,0,B,90600,2800
000001.SZ,000001,20190102,91500450,0,16510,0,S,94500,600
000001.SZ,000001,20190102,91500450,0,16511,0,B,91200,600
000001.SZ,000001,20190102,91500460,0,16584,0,B,92900,1000
000001.SZ,000001,20190102,91500460,0,16585,0,B,92400,1000
000001.SZ,000001,20190102,91500460,0,16586,0,B,91900,1000
000001.SZ,000001,20190102,91500460,0,16587,0,B,91400,1000
000001.SZ,000001,20190102,91500460,0,16621,0,S,95700,10100
000001.SZ,000001,20190102,91500460,0,16627,0,S,96700,5900
000001.SZ,000001,20190102,91500460,0,16877,0,S,98000,3100
000001.SZ,000001,20190102,91500460,0,16878,0,S,103000,5000
000001.SZ,000001,20190102,91500460,0,16879,0,B,92200,2900
000001.SZ,000001,20190102,91500460,0,16880,0,S,103000,5000
000001.SZ,000001,20190102,91500460,0,16882,0,S,103000,5000
000001.SZ,000001,20190102,91500460,0,16883,0,S,103000,5000
000001.SZ,000001,20190102,91500460,0,16917,0,B,94100,200
000001.SZ,000001,20190102,91500460,0,16985,0,B,91100,3300
000001.SZ,000001,20190102,91500470,0,17065,0,S,103100,2600
000001.SZ,000001,20190102,91500470,0,17153,0,B,93900,100
000001.SZ,000001,20190102,91500470,0,17381,0,S,94800,100
000001.SZ,000001,20190102,91500480,0,17434,0,S,94900,1500
000001.SZ,000001,20190102,91500480,0,17435,0,S,96900,1400
000001.SZ,000001,20190102,91500480,0,17436,0,B,92900,1800
000001.SZ,000001,20190102,91500480,0,17447,0,B,93900,1000
000001.SZ,000001,20190102,91500480,0,17454,0,B,93800,300
000001.SZ,000001,20190102,91500480,0,17698,0,S,95300,200
000001.SZ,000001,20190102,91500490,0,17916,0,S,103200,2000
000001.SZ,000001,20190102,91500490,0,18077,0,S,95400,10000
000001.SZ,000001,20190102,91500500,0,18362,0,S,103000,27300
000001.SZ,000001,20190102,91500500,0,18384,0,B,93100,100
000001.SZ,000001,20190102,91500500,0,18420,0,B,93600,1200
000001.SZ,000001,20190102,91500500,0,18458,0,B,94000,4200
000001.SZ,000001,20190102,91500500,0,18465,0,S,98400,1000
000001.SZ,000001,20190102,91500500,0,18467,0,S,99900,1000
000001.SZ,000001,20190102,91500510,0,18609,0,S,96700,100
000001.SZ,000001,20190102,91500510,0,18640,0,S,103200,21200
000001.SZ,000001,20190102,91500510,0,18673,0,S,99800,2200
000001.SZ,000001,20190102,91500510,0,18728,0,B,90000,4000
000001.SZ,000001,20190102,91500510,0,18783,0,S,100200,500
000001.SZ,000001,20190102,91500510,0,18784,0,S,102200,500
000001.SZ,000001,20190102,91500510,0,18787,0,B,92100,800
000001.SZ,000001,20190102,91500510,0,18789,0,S,98200,500
000001.SZ,000001,20190102,91500510,0,18794,0,S,100000,900
000001.SZ,000001,20190102,91500520,0,18840,0,B,93900,2200
000001.SZ,000001,20190102,91500520,0,18903,0,S,99000,200
000001.SZ,000001,20190102,91500520,0,18949,0,B,93800,100
000001.SZ,000001,20190102,91500520,0,19002,0,B,88200,1000
000001.SZ,000001,20190102,91500520,0,19056,0,B,93700,100
000001.SZ,000001,20190102,91500520,0,19059,0,B,92100,1000
000001.SZ,000001,20190102,91500520,0,19105,0,S,94500,400
000001.SZ,000001,20190102,91500530,0,19120,0,S,102000,300
000001.SZ,000001,20190102,91500540,0,19435,0,S,99900,1000
000001.SZ,000001,20190102,91500540,0,19439,0,S,96600,1000
000001.SZ,000001,20190102,91500540,0,19444,0,S,98100,1000
000001.SZ,000001,20190102,91500540,0,19543,0,B,86000,100
000001.SZ,000001,20190102,91500540,0,19563,0,S,98500,1000
000001.SZ,000001,20190102,91500540,0,19564,0,S,102000,2200
000001.SZ,000001,20190102,91500540,0,19610,0,S,96800,2000
000001.SZ,000001,20190102,91500540,0,19640,0,S,97900,200
000001.SZ,000001,20190102,91500540,0,19663,0,S,99900,1500
